country,year,region,dhbr,dhdr,dhfr,dim,dit,dit100,drdal,drdap,drda,drdp,drdl
Lesotho,1981,Sub-Saharan Africa,41.033,13.983,5.589,0.0,3446.0,0.263575959363716,22960.0,75.6258234519104,0.223343529118413,9.61791831357049,30360.0
Lesotho,1982,Sub-Saharan Africa,40.572,13.577,5.542,0.0,4470.0,0.333409413333691,23020.0,75.8234519104084,0.222272942222461,9.81554677206851,30360.0
Lesotho,1983,Sub-Saharan Africa,40.054,13.197,5.491,0.0,4870.0,0.354428242472585,22920.0,75.4940711462451,0.209600274809249,9.48616600790514,30360.0
Lesotho,1984,Sub-Saharan Africa,39.489,12.845,5.436,0.0,5200.0,0.369628480727429,22870.0,75.3293807641634,0.201163192395889,9.32147562582345,30360.0
Lesotho,1985,Sub-Saharan Africa,38.89,12.524,5.377,0.0,5407.0,0.375943509047118,23010.0,75.7905138339921,0.206501243179201,9.78260869565217,30360.0
Lesotho,1986,Sub-Saharan Africa,38.266,12.211,5.313,0.0,7358.0,0.501275329460111,23080.0,76.0210803689065,0.207104784120513,10.0131752305665,30360.0
Lesotho,1987,Sub-Saharan Africa,37.628,11.873,5.244,0.0,8931.0,0.597350948196811,22910.0,75.4611330698287,0.191960275593421,9.4532279314888,30360.0
Lesotho,1988,Sub-Saharan Africa,36.989,11.5,5.169,0.0,10295.0,0.677193924133231,23300.0,76.7457180500659,0.214439261065987,10.737812911726,30360.0
Lesotho,1989,Sub-Saharan Africa,36.365,11.099,5.088,0.0,11456.0,0.741690297686102,23430.0,77.1739130434783,0.21947713941654,11.1660079051383,30360.0
Lesotho,1990,Sub-Saharan Africa,35.772,10.7,5.004,0.0,12228.0,0.778885253921179,23050.0,75.9222661396575,0.191727560868723,9.91436100131752,30360.0
Lesotho,1991,Sub-Saharan Africa,35.236,10.354,4.919,0.0,12357.0,0.773504664063488,23210.0,76.4492753623188,0.198430831519079,10.4413702239789,30360.0
Lesotho,1992,Sub-Saharan Africa,34.781,10.126,4.837,0.0,12275.0,0.754038945881197,23230.0,76.5151515151515,0.195957982677069,10.5072463768116,30360.0
Lesotho,1993,Sub-Saharan Africa,34.408,10.067,4.759,0.0,11380.0,0.685393529114168,23360.0,76.9433465085639,0.199956635910285,10.935441370224,30360.0
Lesotho,1994,Sub-Saharan Africa,34.107,10.213,4.686,0.0,14621.0,0.86338080815656,23340.0,76.8774703557312,0.194867428145588,10.8695652173913,30360.0
Lesotho,1995,Sub-Saharan Africa,33.86,10.577,4.617,0.0,15712.0,0.910778277196111,23290.0,76.7127799736495,0.188392909934277,10.7048748353096,30360.0
Lesotho,1996,Sub-Saharan Africa,33.627,11.179,4.548,0.0,17792.0,1.01446895469557,23240.0,76.5480895915678,0.182458445089131,10.5401844532279,30360.0
Lesotho,1997,Sub-Saharan Africa,33.357,12.025,4.475,0.0709308749958549,15975.0,0.897876963596499,23260.0,76.6139657444005,0.180980520987839,10.6060606060606,30360.0
Lesotho,1998,Sub-Saharan Africa,33.015,13.06,4.394,0.194263240011123,20400.0,1.13227717035055,23290.0,76.7127799736495,0.180387294296043,10.7048748353096,30360.0
Lesotho,1999,Sub-Saharan Africa,32.581,14.205,4.302,0.539687715640404,21000.0,1.15282697878634,23290.0,76.7127799736495,0.178413699097885,10.7048748353096,30360.0
Lesotho,2000,Sub-Saharan Africa,32.055,15.385,4.2,0.652311820270699,21600.0,1.17416127648726,23290.0,76.7127799736495,0.176667784656648,10.7048748353096,30360.0
Lesotho,2001,Sub-Saharan Africa,31.459,16.497,4.089,1.16365203571765,22200.0,1.19597570337648,23340.0,76.8774703557312,0.17778017212353,10.8695652173913,30360.0
Lesotho,2002,Sub-Saharan Africa,30.83,17.439,3.975,3.04568527918782,21382.0,1.14250601122095,23340.0,76.8774703557312,0.176329147742453,10.8695652173913,30360.0
Lesotho,2003,Sub-Saharan Africa,30.219,18.15,3.862,7.3165712624908,28603.0,1.51700860308239,23040.0,75.8893280632411,0.159110086677872,9.88142292490119,30360.0
Lesotho,2004,Sub-Saharan Africa,29.668,18.591,3.754,6.63328693455771,35101.0,1.8486304461287,23040.0,75.8893280632411,0.157998100862828,9.88142292490119,30360.0
Lesotho,2005,Sub-Saharan Africa,29.197,18.747,3.654,10.262068114279,37230.0,1.94715332773368,23140.0,76.2187088274045,0.162132025677529,10.2108036890646,30360.0
Lesotho,2006,Sub-Saharan Africa,28.82,18.623,3.562,12.9702094250625,47964.0,2.49054440546586,23270.0,76.6469038208169,0.167718672955857,10.6389986824769,30360.0
Lesotho,2007,Sub-Saharan Africa,28.537,18.257,3.48,18.4451969761077,53136.0,2.7383861064629,23070.0,75.9881422924901,0.156152324273235,9.9802371541502,30360.0
Lesotho,2008,Sub-Saharan Africa,28.326,17.74,3.405,24.668112634115,47582.0,2.43288624919725,23290.0,76.7127799736495,0.16617376970054,10.7048748353096,30360.0
Lesotho,2009,Sub-Saharan Africa,28.16,17.159,3.335,30.0789119150755,41190.0,2.08853163397811,23620.0,77.7997364953887,0.181523264133082,11.7918313570487,30360.0
Lesotho,2010,Sub-Saharan Africa,28.026,16.57,3.269,33.2182003575103,40000.0,2.01017853903239,23390.0,77.0421607378129,0.168352452643963,11.034255599473,30360.0
Lesotho,2011,Sub-Saharan Africa,27.904,16.031,3.207,49.1531523638809,38612.0,1.922026799461,23260.0,76.6139657444005,0.160285048540983,10.6060606060606,30360.0
Lesotho,2012,Sub-Saharan Africa,27.778,15.582,3.148,60.7215710543795,38579.0,1.90089656844292,23120.0,76.1528326745718,0.151760321180025,10.1449275362319,30360.0
Lesotho,2013,Sub-Saharan Africa,27.636,15.225,3.092,75.3000787211589,50769.0,2.4746715280435,22853.0,75.2733860342556,0.13711617342052,9.26548089591568,30360.0
Turkey,1980,Europe & Central Asia,35.889,11.638,4.483,0.0,1092137.0,2.54504122938967,388920.0,50.5333731793199,0.600712848399121,33.4940166053818,769630.0
Turkey,1981,Europe & Central Asia,35.21,11.263,4.361,0.0,1147782.0,2.61419279780639,385790.0,50.1266842508738,0.577463701256714,32.943102529787,769630.0
Turkey,1982,Europe & Central Asia,34.468,10.895,4.239,0.0,1301558.0,2.89641665025103,386130.0,50.1708613229734,0.5670848744224,33.1107155386354,769630.0
Turkey,1983,Europe & Central Asia,33.642,10.533,4.114,0.0,1501977.0,3.26531362056649,371910.0,48.3232202486909,0.526088777019145,31.4423814040513,769630.0
Turkey,1984,Europe & Central Asia,32.728,10.18,3.982,0.0,1673227.0,3.55456654903915,367180.0,47.7086392162468,0.503392599725152,30.7888206021075,769630.0
Turkey,1985,Europe & Central Asia,31.741,9.84,3.844,0.0,1941088.0,4.03232435552055,376130.0,48.8715356729857,0.508992953225018,31.8360770759976,769630.0
Turkey,1986,Europe & Central Asia,30.707,9.516,3.704,0.0,2247884.0,4.5709064805073,381300.0,49.5432870340293,0.500121202375554,31.9569143614464,769630.0
Turkey,1987,Europe & Central Asia,29.659,9.212,3.563,0.000727281219164,2779615.0,5.53852544111399,384830.0,50.001948988475,0.489330744663838,31.9088393123969,769630.0
Turkey,1988,Europe & Central Asia,28.64,8.93,3.427,0.0099690687216902,3696872.0,7.22493060640901,394270.0,51.2285124020633,0.487880477491226,32.4363655262919,769630.0
Turkey,1989,Europe & Central Asia,27.684,8.671,3.3,0.0188889922929804,4910911.0,9.42130408597526,392630.0,51.0154229954654,0.475505345291297,32.2050855605941,769630.0
Turkey,1990,Europe & Central Asia,26.813,8.433,3.183,0.029408771197103,5861517.0,11.0457524234865,398970.0,51.8391954575575,0.4688518693989,32.3272221716929,769630.0
Turkey,1991,Europe & Central Asia,26.045,8.213,3.078,0.058911441244917,6861458.0,12.7076732943967,396770.0,51.5533438145603,0.456471530813125,32.0244792952458,769630.0
Turkey,1992,Europe & Central Asia,25.386,8.007,2.987,0.0871005755780425,8151740.0,14.8453049670183,400670.0,52.0600808180554,0.449197707871539,32.0491664825955,769630.0
Turkey,1993,Europe & Central Asia,24.817,7.81,2.906,0.10999696767053,9410486.0,16.860085093346,399040.0,51.8482907371074,0.439199554601414,31.8516689837974,769630.0
Turkey,1994,Europe & Central Asia,24.316,7.618,2.835,0.148443728309344,10935523.0,19.2821908980316,399130.0,51.8599846679573,0.431664142057687,31.8087912373478,769630.0
Turkey,1995,Europe & Central Asia,23.87,7.429,2.772,0.303364973461661,12212000.0,21.1964426842688,401490.0,52.1666255213544,0.4288061877783,32.0998401829451,769630.0
Turkey,1996,Europe & Central Asia,23.462,7.242,2.715,0.746945780686753,13127000.0,22.4307580424016,394930.0,51.3142678949625,0.421275164757651,32.0335745747957,769630.0
Turkey,1997,Europe & Central Asia,23.072,7.056,2.661,1.35650245677748,14286478.0,24.0341128305804,393640.0,51.1466548861141,0.412398522525179,31.8516689837974,769630.0
Turkey,1998,Europe & Central Asia,22.685,6.876,2.609,2.66646456552929,15579000.0,25.8048324157592,392420.0,50.9881371568156,0.402452027219783,31.5697153177501,769630.0
Turkey,1999,Europe & Central Asia,22.29,6.705,2.557,5.71885452720161,16807000.0,27.4139493631228,399190.0,51.8677806218573,0.398625280231664,31.7542195600483,769630.0
Turkey,2000,Europe & Central Asia,21.881,6.543,2.506,13.0479176079589,17912000.0,28.7771730569251,403020.0,52.3654223458025,0.390063077629011,31.5463274560503,769630.0
Turkey,2001,Europe & Central Asia,21.456,6.396,2.454,25.5378504640869,18395171.0,29.1180396363513,404790.0,52.5954029858503,0.377145943560789,30.9577329366059,769630.0
Turkey,2002,Europe & Central Asia,21.021,6.265,2.404,30.5347992381377,18904486.0,29.4920411991227,409680.0,53.2307732286943,0.371308732001663,30.9252497953562,769630.0
Turkey,2003,Europe & Central Asia,20.591,6.153,2.356,35.8694140318014,18890000.0,29.0515715377647,411960.0,53.5270194768915,0.369011862084239,31.1760196458038,769630.0
Turkey,2004,Europe & Central Asia,20.176,6.059,2.311,42.2934012594963,18916721.0,28.6885331301938,406440.0,52.8097917180983,0.354452759713954,30.3678390915115,769630.0
Turkey,2005,Europe & Central Asia,19.779,5.983,2.27,51.9219377600347,19125163.0,28.6109377224107,412100.0,53.5452100359913,0.357106339105014,31.0162025908553,769630.0
Turkey,2006,Europe & Central Asia,19.403,5.923,2.234,64.3740778021043,18978223.0,28.0150103068873,412230.0,53.5621012694412,0.351770392630081,30.9629302392059,769630.0
Turkey,2007,Europe & Central Asia,19.047,5.875,2.202,76.7383227812378,18831616.0,27.4408001697657,404930.0,52.6135935449502,0.334871435728822,29.8598027623663,769630.0
Turkey,2008,Europe & Central Asia,18.706,5.837,2.173,89.1782973341411,18201006.0,26.1898118543012,395050.0,51.3298598027624,0.316260471946269,28.5578784610787,769630.0
Turkey,2009,Europe & Central Asia,18.377,5.805,2.147,93.5486434154771,17502205.0,24.87397907134,391220.0,50.8322180788171,0.306337755090135,28.0069643854839,769630.0
Turkey,2010,Europe & Central Asia,18.058,5.776,2.123,88.1226870788596,16534356.0,23.2090192905554,389110.0,50.5580603666697,0.299700678316499,27.7419019528865,769630.0
Turkey,2011,Europe & Central Asia,17.746,5.751,2.101,85.6275801231165,16201466.0,22.4591310605437,390120.0,50.6892922573184,0.29643370457875,27.784779699336,769630.0
Turkey,2012,Europe & Central Asia,17.439,5.729,2.08,89.4100229462257,15210846.0,20.8200514222562,382470.0,49.6953081350779,0.281130343546782,26.6868495250965,769630.0
Turkey,2013,Europe & Central Asia,17.135,5.713,2.06,91.463748430885,13859672.0,18.7300134134936,384070.0,49.9032002390759,0.278078360014189,26.736223899796,769630.0
Bangladesh,1980,South Asia,43.624,14.328,6.48,0.0,89000.0,0.110914797458426,99830.0,76.6920181301375,0.113631586879318,70.0468617961128,130170.0
Bangladesh,1981,South Asia,43.091,13.759,6.356,0.0,95000.0,0.115153692603157,99870.0,76.7227471767688,0.110559666340357,70.0699085810863,130170.0
Bangladesh,1982,South Asia,42.509,13.343,6.216,0.0,101000.0,0.119154158370411,99810.0,76.6766536068218,0.107462893920403,69.9777214411923,130170.0
Bangladesh,1983,South Asia,41.871,13.0,6.06,0.0,108000.0,0.124051548380414,99780.0,76.6536068218484,0.104570860782897,69.9393101329031,130170.0
Bangladesh,1984,South Asia,41.172,12.664,5.89,0.0,114580.0,0.128166026929004,99640.0,76.5460551586387,0.101667046496572,69.8240762080356,130170.0
Bangladesh,1985,South Asia,40.416,12.315,5.71,0.0,121100.0,0.131911006626072,100600.0,77.2835522777906,0.100049760186661,70.5615733271875,130170.0
Bangladesh,1986,South Asia,39.606,11.944,5.522,0.0,151400.0,0.160572338358116,100270.0,77.0300376430821,0.0970645997789617,70.3080586924791,130170.0
Bangladesh,1987,South Asia,38.748,11.554,5.327,0.0,163900.0,0.1692281395111,100410.0,77.1375893062918,0.0945881016510791,70.3771990473996,130170.0
Bangladesh,1988,South Asia,37.857,11.162,5.13,0.0,174400.0,0.175316930336863,101150.0,77.7060766689713,0.0928355419530348,70.9456864100791,130170.0
Bangladesh,1989,South Asia,36.947,10.782,4.932,0.0,187100.0,0.183192114667259,104270.0,80.102942306215,0.0933780436975759,73.2657294307444,130170.0
Bangladesh,1990,South Asia,36.031,10.417,4.738,0.0,192000.0,0.183242222023816,104430.0,80.2258584927403,0.0911725493225788,73.3886456172697,130170.0
Bangladesh,1991,South Asia,35.119,10.066,4.55,0.0,218000.0,0.203006267669519,103860.0,79.7879695782438,0.0880562966551821,72.64346623646,130170.0
Bangladesh,1992,South Asia,34.218,9.728,4.37,0.0,221513.0,0.201495270960668,103200.0,79.2809403088269,0.0853689452973809,72.0980256587539,130170.0
Bangladesh,1993,South Asia,33.332,9.401,4.197,0.0002223586654523,232700.0,0.206971445803082,95490.0,73.3579165706384,0.0765714300351839,66.1365906122763,130170.0
Bangladesh,1994,South Asia,32.461,9.083,4.033,0.0004351703151737,245947.0,0.214057667012079,94460.0,72.5666436198817,0.0740311740173591,65.3453176615196,130170.0
Bangladesh,1995,South Asia,31.613,8.775,3.878,0.0009406192198565,262274.0,0.223460113467987,93580.0,71.8906045939925,0.0716370144977709,64.592456019052,130170.0
Bangladesh,1996,South Asia,30.79,8.479,3.732,0.0020855999459746,286605.0,0.239097349006422,93740.0,72.0135207805178,0.0701095277838828,64.5617269724207,130170.0
Bangladesh,1997,South Asia,29.996,8.196,3.596,0.0032679499339612,316081.0,0.258234220769103,93270.0,71.6524544825997,0.0682756439952858,64.2006606745026,130170.0
Bangladesh,1998,South Asia,29.226,7.93,3.468,0.0208091035666283,368017.0,0.294542456433841,93650.0,71.9443804255973,0.0671493765092353,64.454175309211,130170.0
Bangladesh,1999,South Asia,28.478,7.681,3.346,0.0588334392701315,412607.0,0.323667851692415,94340.0,72.4744564799877,0.0663170527452922,64.9458400553123,130170.0
Bangladesh,2000,South Asia,27.748,7.451,3.231,0.114644642810112,432968.0,0.333137326900728,94860.0,72.873934086195,0.06490887293598,64.8075593454713,130170.0
Bangladesh,2001,South Asia,27.028,7.239,3.12,0.210751713972306,491303.0,0.371121682185433,94000.0,72.2132595836214,0.0630744376942206,64.1468848428977,130170.0
Bangladesh,2002,South Asia,26.307,7.046,3.011,0.385958523130602,564880.0,0.419269712588489,94030.0,72.2363063685949,0.0616271849529498,63.7858185449796,130170.0
Bangladesh,2003,South Asia,25.581,6.871,2.905,0.784635571337573,605931.0,0.442265131512695,93530.0,71.8521932857033,0.0602381150720837,63.401705462088,130170.0
Bangladesh,2004,South Asia,24.855,6.711,2.802,0.98070218074972,742048.0,0.533134133202175,93280.0,71.6601367442575,0.0591151468366937,63.2096489206422,130170.0
Bangladesh,2005,South Asia,24.135,6.564,2.702,1.96945467532188,830950.0,0.588345519226161,93230.0,71.6217254359684,0.057655665961353,62.5566566797265,130170.0
Bangladesh,2006,South Asia,23.442,6.43,2.607,6.2877623795911,1070000.0,0.747545082906942,93110.0,71.5295382960744,0.0552694313166057,60.7743719751095,130170.0
Bangladesh,2007,South Asia,22.8,6.308,2.52,13.2057392217126,1134000.0,0.782777773490371,92800.0,71.2913881846816,0.0543940816146748,60.5362218637167,130170.0
Bangladesh,2008,South Asia,22.225,6.195,2.443,23.4676282299167,1186919.0,0.81042111815608,92660.0,71.1838365214719,0.0533671755149924,60.0445571176154,130170.0
Bangladesh,2009,South Asia,21.725,6.091,2.377,30.1682840815934,1344456.0,0.908600594605796,92530.0,71.0839671199201,0.0527336739893981,59.9446877160636,130170.0
Bangladesh,2010,South Asia,21.298,5.994,2.322,34.3533445125887,1234895.0,0.825999594657235,92460.0,71.0301912883153,0.0521460759007673,59.8909118844588,130170.0
Bangladesh,2011,South Asia,20.934,5.903,2.277,44.9453588152494,1280782.0,0.847495764694867,92410.0,70.9917799800261,0.0512223369355828,59.468387493278,130170.0
Bangladesh,2012,South Asia,20.614,5.817,2.24,55.192567230597,977700.0,0.639594695442204,91280.0,70.1236844126911,0.0499010773942225,58.600291925943,130170.0
Bangladesh,2013,South Asia,20.311,5.736,2.208,62.8202390649473,961589.0,0.621601675882112,91250.0,70.1006376277176,0.0496136380760929,58.9613582238611,130170.0
Solomon Islands,1980,East Asia & Pacific,44.977,10.716,6.871,0.0,49176.75,1.4376906842268382,590.0,2.10789567702751,0.053834593212355,0.428724544480172,27990.0
Solomon Islands,1981,East Asia & Pacific,44.203,10.525,6.748,0.0,33284.5,1.161298566998196,590.0,2.10789567702751,0.0520350022114876,0.428724544480172,27990.0
Solomon Islands,1982,East Asia & Pacific,43.504,10.442,6.632,0.0,17392.25,0.8849064497695541,590.0,2.10789567702751,0.0503169970816142,0.428724544480172,27990.0
Solomon Islands,1983,East Asia & Pacific,42.894,10.47,6.525,0.0,1500.0,0.608514332540912,620.0,2.21507681314755,0.0527379088202124,0.464451589853519,27990.0
Solomon Islands,1984,East Asia & Pacific,42.376,10.597,6.431,0.0,1700.0,0.667708816112992,620.0,2.21507681314755,0.0510600859380523,0.464451589853519,27990.0
Solomon Islands,1985,East Asia & Pacific,41.954,10.798,6.349,0.0,2000.0,0.76126964551479,640.0,2.28653090389425,0.0494825269584613,0.464451589853519,27990.0
Solomon Islands,1986,East Asia & Pacific,41.617,11.028,6.278,0.0,2234.0,0.824935655757379,640.0,2.28653090389425,0.0480043130028913,0.464451589853519,27990.0
Solomon Islands,1987,East Asia & Pacific,41.333,11.228,6.211,0.0,2482.0,0.890097042812162,660.0,2.35798499464094,0.0466207153769464,0.464451589853519,27990.0
Solomon Islands,1988,East Asia & Pacific,41.057,11.35,6.139,0.0,2782.0,0.969784012158902,650.0,2.3222579492676,0.0348592383953595,0.357270453733476,27990.0
Solomon Islands,1989,East Asia & Pacific,40.752,11.358,6.056,0.0,3200.0,1.08488551067595,670.0,2.39371204001429,0.0339026722086235,0.357270453733476,27990.0
Solomon Islands,1990,East Asia & Pacific,40.402,11.24,5.961,0.0,3750.0,1.23657084067032,680.0,2.42943908538764,0.0362727446596627,0.392997499106824,27990.0
Solomon Islands,1991,East Asia & Pacific,39.996,11.002,5.851,0.0,4675.0,1.49912297297731,680.0,2.42943908538764,0.0352734817171131,0.392997499106824,27990.0
Solomon Islands,1992,East Asia & Pacific,39.531,10.669,5.728,0.0,4850.0,1.51201506403462,690.0,2.46516613076099,0.0342931251636717,0.392997499106824,27990.0
Solomon Islands,1993,East Asia & Pacific,39.028,10.29,5.596,0.0,5143.0,1.55856041505043,710.0,2.53662022150768,0.0333349495733126,0.392997499106824,27990.0
Solomon Islands,1994,East Asia & Pacific,38.508,9.906,5.461,0.0,5460.0,1.60829479513388,710.0,2.53662022150768,0.0324015434917082,0.392997499106824,27990.0
Solomon Islands,1995,East Asia & Pacific,37.984,9.536,5.326,0.0412312097351467,6020.0,1.72369362920544,720.0,2.57234726688103,0.031496062992126,0.392997499106824,27990.0
Solomon Islands,1996,East Asia & Pacific,37.476,9.191,5.197,0.0640247636651115,6502.0,1.80995223195894,730.0,2.60807431225438,0.0334042245209277,0.428724544480172,27990.0
Solomon Islands,1997,East Asia & Pacific,37.002,8.869,5.077,0.0912193893985205,7210.0,1.95160770790306,730.0,2.60807431225438,0.0324816816849331,0.428724544480172,27990.0
Solomon Islands,1998,East Asia & Pacific,36.573,8.559,4.968,0.173221257249362,7695.0,2.02574099473228,730.0,2.60807431225438,0.031590502841829,0.428724544480172,27990.0
Solomon Islands,1999,East Asia & Pacific,36.196,8.253,4.872,0.179772748807277,7907.0,2.02487624618111,740.0,2.64380135762772,0.0332912497791254,0.464451589853519,27990.0
Solomon Islands,2000,East Asia & Pacific,35.873,7.955,4.789,0.272349205004448,8132.0,2.02629801930116,760.0,2.71525544837442,0.0348846191222532,0.500178635226867,27990.0
Solomon Islands,2001,East Asia & Pacific,35.607,7.671,4.72,0.279141282837298,7689.0,1.86474137596523,760.0,2.71525544837442,0.0339528927864654,0.500178635226867,27990.0
Solomon Islands,2002,East Asia & Pacific,35.397,7.408,4.665,0.228319666421898,7389.0,1.74462669616484,770.0,2.75098249374777,0.0354167010995705,0.535905680600214,27990.0
Solomon Islands,2003,East Asia & Pacific,35.227,7.169,4.618,0.229718543046358,6601.0,1.51788999264165,790.0,2.82243658449446,0.0344922737306843,0.535905680600214,27990.0
Solomon Islands,2004,East Asia & Pacific,35.073,6.957,4.578,0.237489777857439,6238.0,1.397604937995,830.0,2.96534476598785,0.0358475136388587,0.571632725973562,27990.0
Solomon Islands,2005,East Asia & Pacific,34.915,6.774,4.54,0.655269348465687,6962.0,1.5206617346727,830.0,2.96534476598785,0.0349476985848366,0.571632725973562,27990.0
Solomon Islands,2006,East Asia & Pacific,34.724,6.617,4.502,1.27848354804754,7407.0,1.57828794006469,890.0,3.17970703822794,0.0340928946146011,0.571632725973562,27990.0
Solomon Islands,2007,East Asia & Pacific,34.473,6.485,4.459,1.45607338609866,7600.0,1.58087967633569,890.0,3.17970703822794,0.0332816773965408,0.571632725973562,27990.0
Solomon Islands,2008,East Asia & Pacific,34.146,6.371,4.412,2.21478091956078,7800.0,1.58488909840129,890.0,3.17970703822794,0.0325105456082317,0.571632725973562,27990.0
Solomon Islands,2009,East Asia & Pacific,33.74,6.27,4.359,5.95780681215631,8000.0,1.58874848324168,900.0,3.21543408360129,0.0337609052688857,0.60735977134691,27990.0
Solomon Islands,2010,East Asia & Pacific,33.254,6.179,4.3,9.70941658057651,8200.0,1.59234431921455,910.0,3.25116112897463,0.0349538996900754,0.643086816720257,27990.0
Solomon Islands,2011,East Asia & Pacific,32.698,6.092,4.236,21.9395304750526,8400.0,1.59560221636746,910.0,3.25116112897463,0.034191476065017,0.643086816720257,27990.0
Solomon Islands,2012,East Asia & Pacific,32.086,6.009,4.168,51.0917347122753,8391.0,1.5596741245769,910.0,3.25116112897463,0.0334574356362582,0.643086816720257,27990.0
Solomon Islands,2013,East Asia & Pacific,31.45,5.93,4.099,54.9760006404681,8060.0,1.46652644296377,1070.0,3.8227938549482,0.0345707226008828,0.678813862093605,27990.0
Lebanon,1980,Middle East & North Africa,30.067,7.257,4.092,0.0,2667043.25,15.301162428378625,6130.0,59.9217986314761,0.0845317307141817,21.505376344086,10230.0
Lebanon,1981,Middle East & North Africa,29.783,7.238,3.997,0.0,1884695.5,14.25302722572425,6010.0,58.7487781036168,0.080605106371872,20.5278592375367,10230.0
Lebanon,1982,Middle East & North Africa,29.431,7.221,3.898,0.0,1102347.75,13.204892023069876,5980.0,58.455522971652,0.080282809577204,20.5278592375367,10230.0
Lebanon,1983,Middle East & North Africa,29.014,7.203,3.796,0.0,320000.0,12.1567568204155,5980.0,58.455522971652,0.0790189193327004,20.3323558162268,10230.0
Lebanon,1984,Middle East & North Africa,28.54,7.183,3.692,0.0,328400.0,12.3863998536564,5980.0,58.455522971652,0.0784522280621357,20.3323558162268,10230.0
Lebanon,1985,Middle East & North Africa,28.015,7.156,3.587,0.0,337100.0,12.6385848384222,5980.0,58.455522971652,0.0779835552177934,20.3323558162268,10230.0
Lebanon,1986,Middle East & North Africa,27.452,7.121,3.482,0.0,346000.0,12.9268813002201,5990.0,58.5532746823069,0.0762162943712399,19.941348973607,10230.0
Lebanon,1987,Middle East & North Africa,26.869,7.078,3.379,0.0,355100.0,13.2634118829115,6000.0,58.6510263929619,0.0747024042968823,19.5503421309873,10230.0
Lebanon,1988,Middle East & North Africa,26.283,7.027,3.279,0.0,364500.0,13.6405379573697,6040.0,59.0420332355816,0.0703544893274485,18.3773216031281,10230.0
Lebanon,1989,Middle East & North Africa,25.708,6.969,3.182,0.0,374100.0,14.0186232969958,6040.0,59.0420332355816,0.0696996507148149,18.1818181818182,10230.0
Lebanon,1990,Middle East & North Africa,25.152,6.903,3.09,0.0,384000.0,14.3464786680191,6040.0,59.0420332355816,0.0687435436175916,17.9863147605083,10230.0
Lebanon,1991,Middle East & North Africa,24.621,6.826,3.002,0.0,394100.0,14.5799937033369,6050.0,59.1397849462366,0.0677020768259491,17.8885630498534,10230.0
Lebanon,1992,Middle East & North Africa,24.12,6.736,2.919,0.0,404500.0,14.6958753092219,6060.0,59.2375366568915,0.0657590465010919,17.6930596285435,10230.0
Lebanon,1993,Middle East & North Africa,23.634,6.633,2.841,0.0,415200.0,14.7136577614545,6060.0,59.2375366568915,0.063787533647924,17.5953079178886,10230.0
Lebanon,1994,Middle East & North Africa,23.15,6.518,2.765,0.0,426100.0,14.6887373477263,6060.0,59.2375366568915,0.0620505215346335,17.5953079178886,10230.0
Lebanon,1995,Middle East & North Africa,22.655,6.392,2.691,0.0,437300.0,14.700904006425,6070.0,59.3352883675464,0.0605113816866337,17.5953079178886,10230.0
Lebanon,1996,Middle East & North Africa,22.127,6.256,2.617,3.95594918715134,448800.0,14.795249959946,6090.0,59.5307917888563,0.0593392378072701,17.5953079178886,10230.0
Lebanon,1997,Middle East & North Africa,21.543,6.113,2.543,6.44744485806504,460579.0,14.9977661882966,6180.0,60.4105571847507,0.0595900206578738,17.8885630498534,10230.0
Lebanon,1998,Middle East & North Africa,20.891,5.965,2.468,12.0896893929547,561651.0,18.1604336379845,6220.0,60.8015640273705,0.0598179336105005,18.0840664711632,10230.0
Lebanon,1999,Middle East & North Africa,20.169,5.815,2.39,16.2266450953657,566000.0,18.1758977319948,6260.0,61.1925708699902,0.0600511108813255,18.2795698924731,10230.0
Lebanon,2000,Middle East & North Africa,19.383,5.665,2.31,19.8624768983871,571000.0,18.0884757718964,5825.0,56.9403714565005,0.0408653830923754,12.6099706744868,10230.0
Lebanon,2001,Middle East & North Africa,18.535,5.516,2.226,22.9648449332072,576000.0,17.8031637705617,5950.0,58.1622678396872,0.0398716688611539,12.6099706744868,10230.0
Lebanon,2002,Middle East & North Africa,17.631,5.366,2.137,22.8363712175363,626000.0,18.6442697164641,5980.0,58.455522971652,0.0357398141529664,11.7302052785924,10230.0
Lebanon,2003,Middle East & North Africa,16.698,5.215,2.044,22.0475343639386,678840.0,19.3093420078029,6160.0,60.2150537634409,0.0369779986596898,12.7077223851417,10230.0
Lebanon,2004,Middle East & North Africa,15.775,5.064,1.948,21.5565389649631,700000.0,18.9696242117444,6270.0,61.2903225806452,0.0368552698971033,13.2942326490714,10230.0
Lebanon,2005,Middle East & North Africa,14.9,4.918,1.854,22.9512438038168,630000.0,16.3484259579788,6383.0,62.3949169110459,0.0353696898106748,13.3235581622678,10230.0
Lebanon,2006,Middle East & North Africa,14.128,4.782,1.765,24.9207585408585,634740.0,15.9207798608681,6530.0,63.8318670576735,0.0355417100905097,13.8514173998045,10230.0
Lebanon,2007,Middle East & North Africa,13.514,4.663,1.686,27.1195833740827,681381.0,16.7012392449378,6790.0,66.3734115347019,0.0333347794745017,13.2942326490714,10230.0
Lebanon,2008,Middle East & North Africa,13.079,4.565,1.621,30.436157381988,697540.0,16.8495533493904,6771.0,66.1876832844575,0.0324169231798634,13.1182795698925,10230.0
